,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key,System name,School name,N tested Reading,Reading: Mean Scale Score,Reading: % Did not meet the standard,Reading: % Meets the standard,Reading: % Exceeds the standard,Reading: % Met or Exceeded the standard,N tested ELA,ELA: Mean Scale Score,ELA: % Did not meet the standard,ELA: % Meets the standard,ELA: % Exceeds the standard,ELA: % Met or Exceeded the standard,N tested Math,Math: Mean Scale Score,Math: % Did not meet the standard,Math: % Meets the standard,Math: % Exceeds the standard,Math: % Met or Exceeded the standard,N tested Science,Science: Mean Scale Score,Science: % Does not meet standard,Science: % Meets the standard,Science: % Exceeds the standard,Science: % Met or Exceeded the standard,N tested Social Studies,Social Studies: Mean Scale Score,Social Studies: % Does not meet the standard,Social Studies: % Meets the standard,Social Studies: % Exceeds the standard,Social Studies: % Met or Exceeded the standard,RESA code,Congressional District,
6440897,DEKALB COUNTY,SHAMROCK MIDD,328,831.78,13.4,56.4,30.2,86.6,329,832.65,16.4,53.5,30.1,83.6,324,820.20,26.2,53.7,20.1,73.8,331,815.92,34.1,48.6,17.2,65.9,331,818.15,35.6,37.5,26.9,64.4,7,5th,
6441010,DEKALB COUNTY,DEKALB ACADEM,59,841.08,0.0,61.0,39.0,100.0,59,840.32,1.7,57.6,40.7,98.3,59,820.53,20.3,66.1,13.6,79.7,59,817.54,13.6,81.4,5.1,86.4,59,833.29,16.9,49.2,33.9,83.1,7,4th,
6441050,DEKALB COUNTY,DEKALB ELEMEN,72,847.86,0.0,40.3,59.7,100.0,72,838.00,0.0,70.8,29.2,100.0,72,837.79,4.2,63.9,31.9,95.8,72,813.22,30.6,66.7,2.8,69.4,72,805.13,41.7,52.8,5.6,58.3,7,4th,
6441057,DEKALB COUNTY,MCNAIR MIDDLE,240,816.77,22.1,65.8,12.1,77.9,241,815.52,19.1,75.5,5.4,80.9,238,792.93,67.6,30.7,1.7,32.4,246,787.35,79.7,20.3,0.0,20.3,247,784.64,70.9,27.1,2.0,29.1,7,4th,
6445066,DEKALB COUNTY,DEKALB ROCKDA,8,      --,      --,      --,      --,      --,8,      --,      --,      --,      --,      --,6,      --,      --,      --,      --,      --,6,      --,      --,      --,      --,      --,7,      --,      --,      --,      --,      --,7,4th,
6450180,DODGE COUNTY,DODGE CO MIDD,234,833.21,6.0,68.8,25.2,94.0,233,832.83,9.0,66.1,24.9,91.0,235,815.37,32.3,54.9,12.8,67.7,238,809.43,35.7,56.3,8.0,64.3,238,824.67,28.6,42.9,28.6,71.4,6,8th,
6460204,DOOLY COUNTY,DOOLY CO MIDD,108,817.08,25.9,59.3,14.8,74.1,108,810.97,30.6,59.3,10.2,69.4,108,800.90,56.5,38.9,4.6,43.5,108,794.82,56.5,43.5,0.0,43.5,108,794.49,58.3,38.0,3.7,41.7,2,2nd,
6470101,DOUGHERTY COUNTY,ALBANY MIDDLE,173,820.91,11.0,76.3,12.7,89.0,174,821.33,15.5,70.7,13.8,84.5,174,805.32,38.5,56.9,4.6,61.5,179,792.47,65.4,34.1,0.6,34.6,179,803.77,44.1,43.6,12.3,55.9,15,2nd,
6470103,DOUGHERTY COUNTY,ROBERT A CRO,205,848.62,0.0,47.8,52.2,100.0,205,851.99,0.5,37.6,62.0,99.5,205,823.53,13.2,74.1,12.7,86.8,205,824.73,12.7,74.1,13.2,87.3,205,853.77,4.9,39.0,56.1,95.1,15,2nd,
6470106,DOUGHERTY COUNTY,RADIUM SPR MI,201,827.68,7.5,73.6,18.9,92.5,202,828.10,11.4,69.3,19.3,88.6,202,816.48,25.2,63.4,11.4,74.8,202,792.91,67.3,32.2,0.5,32.7,202,790.88,58.4,38.1,3.5,41.6,15,2nd,
6473052,DOUGHERTY COUNTY,DOUGHERTY MID,196,814.45,19.4,73.0,7.7,80.6,197,815.40,19.8,76.1,4.1,80.2,192,796.60,56.3,43.2,0.5,43.8,197,794.84,60.9,37.6,1.5,39.1,198,785.12,68.7,29.8,1.5,31.3,15,2nd,
6474056,DOUGHERTY COUNTY,MERRY ACRES M,253,835.32,8.3,56.1,35.6,91.7,254,838.80,8.3,53.9,37.8,91.7,250,826.98,20.4,53.2,26.4,79.6,254,819.84,24.0,61.4,14.6,76.0,254,830.45,28.7,36.2,35.0,71.3,15,2nd,
6475060,DOUGHERTY COUNTY,SOUTHSIDE MID,143,817.36,18.2,73.4,8.4,81.8,144,818.58,16.7,73.6,9.7,83.3,144,808.57,31.9,63.2,4.9,68.1,148,797.39,60.1,36.5,3.4,39.9,148,798.74,53.4,38.5,8.1,46.6,15,2nd,
6480103,DOUGLAS COUNTY,YEAGER MIDDLE,168,834.12,6.0,61.3,32.7,94.0,169,829.69,8.9,70.4,20.7,91.1,167,809.82,32.9,61.1,6.0,67.1,173,809.62,38.7,53.2,8.1,61.3,172,824.48,29.7,42.4,27.9,70.3,7,13th,
6480108,DOUGLAS COUNTY,FACTORY SHOAL,267,832.33,8.2,62.5,29.2,91.8,267,828.11,13.1,61.0,25.8,86.9,268,815.74,25.7,61.6,12.7,74.3,267,805.88,45.3,49.8,4.9,54.7,266,808.46,41.7,44.4,13.9,58.3,7,13th,
6480113,DOUGLAS COUNTY,MASON CREEK M,272,836.95,5.9,56.6,37.5,94.1,271,831.03,11.4,67.5,21.0,88.6,263,815.35,31.9,57.0,11.0,68.1,272,820.88,24.3,58.1,17.6,75.7,270,845.16,16.7,34.8,48.5,83.3,7,3rd,
6480180,DOUGLAS COUNTY,FAIRPLAY MIDD,184,848.63,2.2,44.6,53.3,97.8,182,845.28,5.5,48.4,46.2,94.5,179,832.06,14.0,59.2,26.8,86.0,185,833.66,8.1,63.8,28.1,91.9,185,850.50,14.6,32.4,53.0,85.4,7,3rd,
6480188,DOUGLAS COUNTY,CHESTNUT LOG,219,834.65,9.6,60.3,30.1,90.4,217,828.88,12.9,63.6,23.5,87.1,214,814.50,34.6,51.9,13.6,65.4,219,806.85,45.2,46.1,8.7,54.8,219,821.24,29.2,44.7,26.0,70.8,7,13th,
6480407,DOUGLAS COUNTY,BRIGHTEN ACAD,53,845.55,5.7,49.1,45.3,94.3,53,836.17,9.4,56.6,34.0,90.6,53,821.94,20.8,62.3,17.0,79.2,53,819.17,20.8,71.7,7.5,79.2,53,843.57,20.8,34.0,45.3,79.2,7,13th,
6480507,DOUGLAS COUNTY,INNER HARBOUR,5,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,7,,
6482054,DOUGLAS COUNTY,TURNER MIDDLE,200,826.44,8.5,74.0,17.5,91.5,200,823.42,14.0,72.0,14.0,86.0,200,811.21,36.5,54.5,9.0,63.5,199,801.98,46.7,50.3,3.0,53.3,199,793.02,56.3,39.7,4.0,43.7,7,13th,
6483550,DOUGLAS COUNTY,CHAPEL HILL M,396,848.72,2.3,45.5,52.3,97.7,397,844.58,2.5,57.2,40.3,97.5,396,834.96,13.6,56.1,30.3,86.4,401,832.52,14.7,56.4,28.9,85.3,400,837.92,19.8,39.0,41.3,80.3,7,13th,
6485050,DOUGLAS COUNTY,STEWART MIDDL,106,828.00,5.7,79.2,15.1,94.3,103,825.15,10.7,74.8,14.6,89.3,99,812.63,27.3,66.7,6.1,72.7,109,796.96,61.5,35.8,2.8,38.5,109,803.16,50.5,35.8,13.8,49.5,7,13th,
6490197,EARLY COUNTY,EARLY CO MIDD,173,834.75,2.3,71.1,26.6,97.7,172,830.55,7.0,75.0,18.0,93.0,173,816.95,20.8,69.9,9.2,79.2,175,807.78,45.7,46.9,7.4,54.3,174,804.44,49.4,36.8,13.8,50.6,15,2nd,
6500112,ECHOLS COUNTY,ECHOLS COUNTY,45,827.09,13.3,64.4,22.2,86.7,45,817.49,15.6,73.3,11.1,84.4,45,816.80,22.2,71.1,6.7,77.8,47,806.79,40.4,55.3,4.3,59.6,47,795.40,57.4,36.2,6.4,42.6,3,1st,
6510203,EFFINGHAM COUNTY,EBENEZER MIDD,352,844.02,2.3,50.0,47.7,97.7,354,843.35,3.4,52.0,44.6,96.6,352,835.44,9.1,59.4,31.5,90.9,358,835.69,14.8,51.4,33.8,85.2,357,845.44,16.2,33.6,50.1,83.8,4,12th,
6510290,EFFINGHAM COUNTY,EFFINGHAM CO,214,837.74,4.2,61.2,34.6,95.8,215,839.50,4.7,60.5,34.9,95.3,214,826.34,12.1,68.7,19.2,87.9,221,818.78,25.8,57.5,16.7,74.2,221,824.93,24.9,47.1,28.1,75.1,4,12th,
6510297,EFFINGHAM COUNTY,S EFFINGHAM M,307,844.08,2.3,50.2,47.6,97.7,308,839.67,4.5,60.7,34.7,95.5,307,835.83,12.7,54.1,33.2,87.3,311,829.68,15.4,58.8,25.7,84.6,310,838.25,15.8,43.9,40.3,84.2,4,12th,
6520104,ELBERT COUNTY,ELBERT CO MID,242,831.02,11.2,60.3,28.5,88.8,241,831.45,11.2,61.4,27.4,88.8,242,813.21,32.6,56.6,10.7,67.4,243,810.56,34.6,57.2,8.2,65.4,242,814.31,32.2,49.2,18.6,67.8,10,10th,
6530192,EMANUEL COUNTY,SWAINSBORO MI,199,831.03,9.0,63.3,27.6,91.0,198,831.13,8.1,65.2,26.8,91.9,199,821.66,23.1,58.3,18.6,76.9,198,805.15,41.9,54.0,4.0,58.1,198,812.51,38.9,39.4,21.7,61.1,1,12th,
6531050,EMANUEL COUNTY,ADRIAN SCHOOL,26,830.04,19.2,50.0,30.8,80.8,26,823.12,11.5,76.9,11.5,88.5,26,809.65,26.9,69.2,3.8,73.1,26,811.27,34.6,57.7,7.7,65.4,26,834.12,19.2,46.2,34.6,80.8,1,12th,
6532050,EMANUEL COUNTY,EMANUEL CO IN,96,833.82,5.2,65.6,29.2,94.8,96,835.43,9.4,55.2,35.4,90.6,96,816.97,36.5,44.8,18.8,63.5,96,820.53,30.2,46.9,22.9,69.8,96,820.88,26.0,51.0,22.9,74.0,1,12th,
6543050,EVANS COUNTY,CLAXTON MIDDL,93,832.84,6.5,67.7,25.8,93.5,93,831.33,8.6,62.4,29.0,91.4,92,822.62,15.2,66.3,18.5,84.8,95,824.42,21.1,61.1,17.9,78.9,95,832.95,18.9,45.3,35.8,81.1,4,12th,
6550193,FANNIN COUNTY,FANNIN CO MID,217,838.55,3.7,58.1,38.2,96.3,215,836.25,7.9,54.9,37.2,92.1,214,817.06,23.8,60.3,15.9,76.2,219,824.20,22.4,57.5,20.1,77.6,219,823.63,31.1,38.4,30.6,68.9,9,9th,
6560108,FAYETTE COUNTY,BENNETT S MIL,181,852.80,1.7,37.0,61.3,98.3,181,853.72,2.8,37.6,59.7,97.2,181,839.83,10.5,55.2,34.3,89.5,182,837.38,11.0,53.8,35.2,89.0,181,863.36,12.2,19.9,68.0,87.8,5,3rd,
6560178,FAYETTE COUNTY,BOOTH MIDDLE,322,854.10,0.9,34.2,64.9,99.1,321,855.81,1.2,36.4,62.3,98.8,322,849.70,5.9,46.0,48.1,94.1,323,844.92,6.2,47.1,46.7,93.8,322,856.02,6.5,32.3,61.2,93.5,5,3rd,
6560287,FAYETTE COUNTY,FAYETTE MIDDL,231,841.58,3.0,53.7,43.3,97.0,227,845.64,4.0,48.5,47.6,96.0,228,821.61,18.4,66.7,14.9,81.6,234,817.83,23.5,64.5,12.0,76.5,234,832.89,20.5,41.5,38.0,79.5,5,3rd,
6560298,FAYETTE COUNTY,RISING STARR,327,853.29,0.3,38.5,61.2,99.7,326,854.11,1.2,42.3,56.4,98.8,323,844.21,5.3,54.5,40.2,94.7,327,842.72,6.7,54.7,38.5,93.3,327,870.23,7.3,25.7,67.0,92.7,5,3rd,
6560391,FAYETTE COUNTY,WHITEWATER MI,260,846.40,0.4,49.2,50.4,99.6,260,850.01,2.3,45.8,51.9,97.7,260,831.32,13.1,61.9,25.0,86.9,263,828.64,14.4,66.9,18.6,85.6,263,846.31,14.1,33.1,52.9,85.9,5,3rd,
6560491,FAYETTE COUNTY,FLAT ROCK MID,286,838.98,2.4,62.6,35.0,97.6,283,841.41,8.1,51.9,39.9,91.9,282,826.73,17.4,59.9,22.7,82.6,291,817.66,28.9,57.0,14.1,71.1,289,839.00,20.1,39.1,40.8,79.9,5,3rd,
6570103,FLOYD COUNTY,COOSA MIDDLE,202,833.31,6.4,65.3,28.2,93.6,201,831.10,8.5,69.2,22.4,91.5,200,822.95,16.0,67.0,17.0,84.0,204,809.25,36.3,56.9,6.9,63.7,204,806.95,42.6,45.1,12.3,57.4,11,11th,
6570203,FLOYD COUNTY,MODEL MIDDLE,183,840.04,3.8,55.7,40.4,96.2,186,837.08,4.3,62.4,33.3,95.7,178,827.76,14.6,62.4,23.0,85.4,193,814.16,28.5,65.3,6.2,71.5,193,846.98,12.4,33.7,53.9,87.6,11,11th,
6570273,FLOYD COUNTY,PEPPERELL MID,258,836.40,6.2,60.9,32.9,93.8,258,833.94,9.3,62.0,28.7,90.7,255,824.45,18.8,60.8,20.4,81.2,264,808.11,38.6,56.4,4.9,61.4,263,814.54,36.9,44.5,18.6,63.1,11,11th,
6570303,FLOYD COUNTY,ARMUCHEE MIDD,161,843.67,3.1,54.0,42.9,96.9,158,839.35,5.7,58.2,36.1,94.3,158,830.74,8.9,65.8,25.3,91.1,166,819.26,24.1,61.4,14.5,75.9,165,852.12,10.3,35.8,53.9,89.7,11,11th,
6580105,FORSYTH COUNTY,RIVERWATCH MI,415,861.75,0.2,25.8,74.0,99.8,417,865.54,0.7,29.5,69.8,99.3,413,861.03,1.5,35.8,62.7,98.5,418,851.59,3.6,42.8,53.6,96.4,418,879.62,3.1,18.9,78.0,96.9,14,9th,
6580199,FORSYTH COUNTY,VICKERY CREEK,410,858.85,1.2,29.3,69.5,98.8,410,859.06,1.2,32.7,66.1,98.8,408,847.79,3.9,50.2,45.8,96.1,410,838.19,5.9,61.2,32.9,94.1,408,863.16,5.9,28.4,65.7,94.1,14,9th,
6580202,FORSYTH COUNTY,OTWELL MIDDLE,258,844.84,2.7,51.2,46.1,97.3,257,846.00,3.5,51.4,45.1,96.5,256,834.82,10.2,59.0,30.9,89.8,265,828.71,15.8,60.4,23.8,84.2,260,849.27,12.3,38.5,49.2,87.7,14,9th,
6580206,FORSYTH COUNTY,LITTLE MILL M,303,850.20,1.0,41.9,57.1,99.0,299,847.30,1.7,53.2,45.2,98.3,296,848.85,6.1,50.3,43.6,93.9,302,837.68,7.3,59.3,33.4,92.7,301,846.63,15.3,36.9,47.8,84.7,14,7th,
6580216,FORSYTH COUNTY,LAKESIDE MIDD,310,858.55,1.0,30.6,68.4,99.0,311,863.59,1.3,28.9,69.8,98.7,311,857.46,2.6,40.5,56.9,97.4,314,842.35,6.4,51.3,42.4,93.6,310,877.95,3.5,17.7,78.7,96.5,14,9th,
6580219,FORSYTH COUNTY,I ACHIEVE ACA,10,838.20,10.0,60.0,30.0,90.0,10,832.10,10.0,70.0,20.0,90.0,10,818.00,30.0,50.0,20.0,70.0,10,813.10,40.0,50.0,10.0,60.0,10,839.40,30.0,40.0,30.0,70.0,14,,
6580303,FORSYTH COUNTY,LIBERTY MIDDL,273,850.41,0.7,42.1,57.1,99.3,273,847.19,0.4,48.7,50.9,99.6,271,840.69,4.8,56.8,38.4,95.2,275,838.36,5.5,61.5,33.1,94.5,272,874.43,1.5,23.9,74.6,98.5,14,9th,
6580407,FORSYTH COUNTY,PINEY GROVE M,342,851.94,3.5,34.2,62.3,96.5,338,854.43,3.0,39.9,57.1,97.0,334,848.25,7.2,42.2,50.6,92.8,342,840.28,9.9,49.7,40.4,90.1,341,869.54,7.9,23.2,68.9,92.1,14,7th,
6580498,FORSYTH COUNTY,NORTH FORSYTH,298,852.92,1.0,36.9,62.1,99.0,297,855.31,0.3,42.8,56.9,99.7,295,847.84,3.1,49.2,47.8,96.9,306,841.23,7.2,51.3,41.5,92.8,306,865.91,6.9,24.2,69.0,93.1,14,9th,
6580598,FORSYTH COUNTY,S FORSYTH M,276,858.12,0.0,29.3,70.7,100.0,277,852.48,1.4,42.2,56.3,98.6,275,847.08,4.7,48.7,46.5,95.3,276,849.93,2.2,46.7,51.1,97.8,276,875.58,3.6,22.5,73.9,96.4,14,7th,
6590105,FRANKLIN COUNTY,FRANKLIN CO M,269,836.54,3.7,64.3,32.0,96.3,267,834.16,9.7,64.0,26.2,90.3,267,823.39,17.2,66.3,16.5,82.8,276,817.49,25.4,64.9,9.8,74.6,275,834.74,23.3,36.0,40.7,76.7,14,10th,
6600105,FULTON COUNTY,HOPEWELL MIDD,403,848.65,1.5,46.7,51.9,98.5,402,846.12,3.0,51.7,45.3,97.0,404,846.76,5.2,49.8,45.0,94.8,405,839.86,7.9,53.8,38.3,92.1,403,855.74,8.4,28.0,63.5,91.6,7,6th,
6600107,FULTON COUNTY,RENAISSANCE M,381,825.66,10.2,68.0,21.8,89.8,379,825.21,12.4,71.5,16.1,87.6,376,807.60,38.8,55.3,5.9,61.2,382,802.99,44.5,53.4,2.1,55.5,380,802.61,46.8,42.4,10.8,53.2,7,13th,
6600117,FULTON COUNTY,MAIN STREET C,48,840.17,4.2,50.0,45.8,95.8,48,829.19,6.3,70.8,22.9,93.8,47,813.87,36.2,55.3,8.5,63.8,48,802.40,43.8,52.1,4.2,56.3,48,812.98,29.2,50.0,20.8,70.8,7,5th,
6600184,FULTON COUNTY,CRABAPPLE MID,283,853.01,2.5,35.3,62.2,97.5,284,842.91,3.5,56.7,39.8,96.5,282,842.70,6.7,55.3,37.9,93.3,286,836.22,10.5,59.4,30.1,89.5,283,855.31,6.4,35.0,58.7,93.6,7,6th,
6600186,FULTON COUNTY,CAMP CREEK MI,225,824.21,15.1,68.0,16.9,84.9,226,822.57,17.3,66.8,15.9,82.7,225,806.52,44.0,47.6,8.4,56.0,226,800.29,50.4,46.9,2.7,49.6,224,797.96,52.2,39.7,8.0,47.8,7,5th,
6600189,FULTON COUNTY,MCNAIR MIDDLE,296,824.82,10.1,74.0,15.9,89.9,292,821.98,13.0,72.6,14.4,87.0,292,804.07,49.3,46.2,4.5,50.7,299,797.72,60.2,37.5,2.3,39.8,298,789.36,63.4,33.2,3.4,36.6,7,13th,
6600204,FULTON COUNTY,KIPP S FULTO,81,840.16,1.2,60.5,38.3,98.8,81,844.54,0.0,60.5,39.5,100.0,81,836.80,11.1,59.3,29.6,88.9,81,819.96,17.3,75.3,7.4,82.7,81,864.75,4.9,27.2,67.9,95.1,7,5th,
6600284,FULTON COUNTY,HOLCOMB BRIDG,236,840.00,7.2,53.8,39.0,92.8,236,840.46,9.3,51.7,39.0,90.7,238,830.30,21.8,46.6,31.5,78.2,239,820.68,28.9,52.3,18.8,71.1,236,836.24,26.7,30.9,42.4,73.3,7,6th,
6600286,FULTON COUNTY,RIDGEVIEW CHA,285,838.71,5.6,56.5,37.9,94.4,283,833.98,11.0,58.0,31.1,89.0,284,824.86,25.4,52.5,22.2,74.6,286,814.10,31.1,57.3,11.5,68.9,286,833.42,25.9,35.0,39.2,74.1,7,5th,
6600289,FULTON COUNTY,WOODLAND MIDD,355,827.23,9.0,73.2,17.7,91.0,351,827.55,8.5,73.5,17.9,91.5,348,806.53,39.1,56.9,4.0,60.9,364,807.98,41.2,51.9,6.9,58.8,364,812.21,37.6,45.1,17.3,62.4,7,5th,
6600302,FULTON COUNTY,ELKINS POINTE,296,848.09,3.0,45.9,51.0,97.0,296,842.77,5.7,53.7,40.5,94.3,291,838.48,8.9,55.3,35.7,91.1,299,834.56,14.4,51.8,33.8,85.6,296,853.61,11.8,31.1,57.1,88.2,7,6th,
6600305,FULTON COUNTY,AUTREY MILL M,420,862.23,0.7,24.8,74.5,99.3,419,864.30,1.4,23.6,74.9,98.6,415,865.66,1.9,31.8,66.3,98.1,422,850.32,3.3,44.5,52.1,96.7,422,883.09,3.3,17.5,79.1,96.7,7,6th,
6600307,FULTON COUNTY,GEORGIA BAPTI,1,      --,      --,      --,      --,      --,1,      --,      --,      --,      --,      --,1,      --,      --,      --,      --,      --,1,      --,      --,      --,      --,      --,1,      --,      --,      --,      --,      --,7,13th,
6600384,FULTON COUNTY,HAYNES BRIDGE,226,850.19,2.2,38.5,59.3,97.8,226,842.75,4.0,52.2,43.8,96.0,226,841.27,8.0,52.2,39.8,92.0,227,832.14,12.3,58.1,29.5,87.7,227,854.39,11.0,31.7,57.3,89.0,7,6th,
6600391,FULTON COUNTY,BEAR CREEK MI,372,827.04,9.4,72.6,18.0,90.6,369,826.40,13.6,69.1,17.3,86.4,367,811.49,36.8,53.1,10.1,63.2,380,802.88,50.8,42.6,6.6,49.2,378,804.13,46.3,40.2,13.5,53.7,7,13th,
6600402,FULTON COUNTY,RIVER TRAIL M,455,857.50,1.1,32.7,66.2,98.9,455,865.28,1.5,24.2,74.3,98.5,454,864.31,4.2,29.7,66.1,95.8,458,840.42,9.2,51.5,39.3,90.8,456,869.75,7.2,20.8,71.9,92.8,7,6th,
6600406,FULTON COUNTY,AMANA ACADEMY,32,846.56,3.1,43.8,53.1,96.9,32,835.50,3.1,62.5,34.4,96.9,33,833.52,6.1,60.6,33.3,93.9,33,832.27,9.1,57.6,33.3,90.9,32,841.72,9.4,43.8,46.9,90.6,7,6th,
6600497,FULTON COUNTY,WEBB BRIDGE M,434,854.24,1.6,37.6,60.8,98.4,432,854.05,3.2,39.6,57.2,96.8,432,854.59,5.1,40.5,54.4,94.9,439,841.41,7.7,54.7,37.6,92.3,438,866.88,7.1,27.4,65.5,92.9,7,6th,
6600505,FULTON COUNTY,SANDTOWN MIDD,370,837.03,4.1,64.6,31.4,95.9,371,839.43,5.4,59.0,35.6,94.6,368,818.36,24.7,61.4,13.9,75.3,371,815.88,25.1,68.7,6.2,74.9,371,825.56,22.6,48.5,28.8,77.4,7,5th,
6600591,FULTON COUNTY,TAYLOR ROAD M,312,853.51,1.9,35.6,62.5,98.1,311,858.47,4.2,36.3,59.5,95.8,311,851.68,7.7,42.4,49.8,92.3,312,839.29,12.2,51.3,36.5,87.8,312,874.44,7.4,21.5,71.2,92.6,7,6th,
6600597,FULTON COUNTY,NORTHWESTERN,421,856.16,1.2,33.0,65.8,98.8,419,861.84,1.2,30.1,68.7,98.8,417,852.29,4.3,44.6,51.1,95.7,422,846.98,5.9,44.5,49.5,94.1,422,883.70,5.0,18.2,76.8,95.0,7,6th,
6600602,FULTON COUNTY,FULTON SCIENC,180,858.88,0.6,27.2,72.2,99.4,180,855.38,0.6,43.3,56.1,99.4,180,857.29,3.3,40.6,56.1,96.7,180,844.71,6.1,49.4,44.4,93.9,180,893.98,3.3,6.7,90.0,96.7,7,6th,
6600603,FULTON COUNTY,SANDY SPRINGS,294,834.15,9.9,57.1,33.0,90.1,295,834.16,15.6,52.2,32.2,84.4,297,815.17,36.0,48.5,15.5,64.0,298,815.46,34.9,50.0,15.1,65.1,295,838.95,21.4,34.9,43.7,78.6,7,6th,
6600605,FULTON COUNTY,HAPEVILLE CHA,161,839.37,6.2,54.0,39.8,93.8,160,840.26,6.9,60.0,33.1,93.1,158,822.10,17.1,66.5,16.5,82.9,163,813.76,33.1,55.2,11.7,66.9,163,811.85,39.9,42.3,17.8,60.1,7,5th,
6600803,FULTON COUNTY,PAUL D WEST,260,825.40,8.1,73.8,18.1,91.9,258,824.83,13.2,73.3,13.6,86.8,258,807.48,40.3,52.7,7.0,59.7,265,801.91,52.5,45.3,2.3,47.5,265,801.21,54.3,34.7,10.9,45.7,7,5th,
6610107,GILMER COUNTY,CLEAR CREEK M,167,833.84,9.6,56.9,33.5,90.4,165,831.68,14.5,57.6,27.9,85.5,165,823.66,24.2,55.8,20.0,75.8,169,829.76,17.2,58.0,24.9,82.8,169,838.56,18.3,39.1,42.6,81.7,9,9th,
6610296,GILMER COUNTY,GILMER MIDDLE,188,839.51,3.7,58.0,38.3,96.3,190,833.88,8.4,63.2,28.4,91.6,190,828.01,18.4,62.1,19.5,81.6,192,823.57,20.8,62.0,17.2,79.2,192,841.61,17.2,37.0,45.8,82.8,9,9th,
6620196,GLASCOCK COUNTY,GLASCOCK COUN,61,833.11,9.8,60.7,29.5,90.2,61,822.33,19.7,63.9,16.4,80.3,59,817.95,25.4,59.3,15.3,74.6,61,816.46,34.4,45.9,19.7,65.6,61,821.02,36.1,34.4,29.5,63.9,1,12th,
6630112,GLYNN COUNTY,GLYNN MIDDLE,332,842.04,6.3,49.1,44.6,93.7,331,838.46,9.7,53.8,36.6,90.3,328,838.06,14.0,50.9,35.1,86.0,329,835.88,18.5,42.9,38.6,81.5,328,848.90,19.2,27.7,53.0,80.8,4,1st,
6630114,GLYNN COUNTY,JANE MACON MI,291,837.26,6.5,58.1,35.4,93.5,292,833.89,9.9,61.6,28.4,90.1,291,821.87,22.0,57.7,20.3,78.0,290,823.64,24.8,54.1,21.0,75.2,286,819.52,35.3,35.3,29.4,64.7,4,1st,
6630199,GLYNN COUNTY,NEEDWOOD MIDD,217,831.12,8.3,65.4,26.3,91.7,218,827.74,10.6,67.0,22.5,89.4,214,811.64,34.6,57.5,7.9,65.4,219,812.36,35.2,53.4,11.4,64.8,218,811.19,41.7,38.5,19.7,58.3,4,1st,
6634054,GLYNN COUNTY,RISLEY MIDDLE,68,837.75,0.0,72.1,27.9,100.0,68,838.53,0.0,70.6,29.4,100.0,68,832.65,5.9,76.5,17.6,94.1,68,816.65,30.9,54.4,14.7,69.1,68,826.31,13.2,58.8,27.9,86.8,4,1st,
6640192,GORDON COUNTY,SONORAVILLE,254,841.26,1.2,57.5,41.3,98.8,254,838.74,5.5,59.8,34.6,94.5,250,836.52,10.0,54.8,35.2,90.0,255,822.15,20.4,65.9,13.7,79.6,255,833.16,20.0,41.2,38.8,80.0,11,9th,
6640292,GORDON COUNTY,ASHWORTH MIDD,208,834.96,4.3,68.3,27.4,95.7,207,828.31,8.7,75.4,15.9,91.3,210,816.59,27.1,62.4,10.5,72.9,214,829.97,12.1,67.3,20.6,87.9,213,832.66,23.9,42.3,33.8,76.1,11,11th,
6650174,GRADY COUNTY,WASHINGTON MI,189,834.22,9.0,55.0,36.0,91.0,189,834.88,10.1,60.3,29.6,89.9,189,814.28,30.7,56.6,12.7,69.3,188,810.80,33.5,58.5,8.0,66.5,187,817.74,34.8,44.4,20.9,65.2,15,2nd,
6651054,GRADY COUNTY,WHIGHAM ELEME,56,846.39,1.8,46.4,51.8,98.2,56,843.02,5.4,51.8,42.9,94.6,56,829.82,26.8,44.6,28.6,73.2,56,822.68,19.6,66.1,14.3,80.4,55,851.00,10.9,32.7,56.4,89.1,15,2nd,
6653050,GRADY COUNTY,SHIVER ELEMEN,63,834.44,12.7,49.2,38.1,87.3,63,826.52,14.3,65.1,20.6,85.7,63,824.11,20.6,55.6,23.8,79.4,63,811.41,25.4,69.8,4.8,74.6,63,816.49,33.3,46.0,20.6,66.7,15,2nd,
6660101,GREENE COUNTY,ANITA WHITE C,141,826.51,7.8,75.2,17.0,92.2,141,826.52,8.5,76.6,14.9,91.5,141,808.57,39.7,56.0,4.3,60.3,143,812.35,37.8,49.0,13.3,62.2,142,806.83,35.9,50.7,13.4,64.1,10,10th,
6670107,GWINNETT COUNTY,GWINNETT EDUC,26,811.81,30.8,65.4,3.8,69.2,26,804.88,46.2,46.2,7.7,53.8,26,787.08,80.8,19.2,0.0,19.2,26,789.73,73.1,23.1,3.8,26.9,26,789.35,65.4,26.9,7.7,34.6,7,7th,
6670108,GWINNETT COUNTY,TRICKUM MIDDL,609,846.47,3.3,47.0,49.8,96.7,611,845.92,4.9,46.5,48.6,95.1,604,841.62,9.6,50.8,39.6,90.4,620,835.72,13.9,51.8,34.4,86.1,619,856.36,11.6,31.5,56.9,88.4,7,7th,
