,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key,System name,School name,N tested Reading,Reading: Mean Scale Score,Reading: % Does not meet the standard,Reading: % Meets the standard,Reading: % Exceeds the standard,Reading: % Met or Exceeded the standard,N tested ELA,ELA: Mean Scale Score,ELA: % Does not meet the standard,ELA: % Meets the standard,ELA: % Exceeds the standard,ELA: % Met or Exceeded the standard,N tested Math,Math: Mean Scale Score,Math: % Does not meet the standard,Math: % Meets the standard,Math: % Exceeds the standard,Math: % Met or Exceeded the standard,N tested Science,Science: Mean Scale Score,Science: % Does not meet standard,Science: % Meets the standard,Science: % Exceeds the standard,Science: % Met or Exceeded the standard,N tested Social Studies,Social Studies: Mean Scale Score,Social Studies: % Does not meet the standard,Social Studies: % Meets the standard,Social Studies: % Exceeds the standard,Social Studies: % Met or Exceeded the standard,RESA code,Congressional District
6480113,DOUGLAS COUNTY,MASON CREEK M,254,837.61,2.0,61.8,36.2,98.0,254,840.70,6.7,57.1,36.2,93.3,253,811.49,34.0,54.2,11.9,66.0,261,812.44,33.3,50.6,16.1,66.7,260,819.30,27.7,54.2,18.1,72.3,7,3rd
6480180,DOUGLAS COUNTY,FAIRPLAY MIDD,186,841.34,0.5,61.8,37.6,99.5,185,846.72,2.2,53.5,44.3,97.8,186,820.00,23.1,60.2,16.7,76.9,190,820.95,21.6,58.9,19.5,78.4,190,828.68,22.6,47.9,29.5,77.4,7,3rd
6480188,DOUGLAS COUNTY,CHESTNUT LOG,222,836.24,3.2,59.5,37.4,96.8,220,839.26,7.7,58.2,34.1,92.3,214,801.47,54.7,33.2,12.1,45.3,228,800.90,53.5,36.4,10.1,46.5,228,804.11,47.4,39.5,13.2,52.6,7,13th
6480407,DOUGLAS COUNTY,BRIGHTEN ACAD,54,848.43,0.0,46.3,53.7,100.0,54,859.13,1.9,31.5,66.7,98.1,54,837.20,7.4,55.6,37.0,92.6,54,822.61,29.6,50.0,20.4,70.4,54,839.96,7.4,48.1,44.4,92.6,7,13th
6480507,DOUGLAS COUNTY,INNER HARBOUR,14,810.50,35.7,57.1,7.1,64.3,15,801.13,46.7,53.3,0.0,53.3,15,764.67,93.3,6.7,0.0,6.7,14,770.36,92.9,7.1,0.0,7.1,15,773.93,86.7,13.3,0.0,13.3,7,
6482054,DOUGLAS COUNTY,TURNER MIDDLE,193,830.51,5.7,72.0,22.3,94.3,195,834.46,6.7,65.1,28.2,93.3,188,809.10,36.7,55.9,7.4,63.3,205,805.04,43.9,49.8,6.3,56.1,203,797.17,56.7,37.4,5.9,43.3,7,13th
6483550,DOUGLAS COUNTY,CHAPEL HILL M,352,843.49,1.4,50.9,47.7,98.6,351,856.60,1.4,41.6,57.0,98.6,350,830.95,18.3,54.6,27.1,81.7,360,827.43,18.3,52.8,28.9,81.7,361,830.70,17.2,48.2,34.6,82.8,7,13th
6485050,DOUGLAS COUNTY,STEWART MIDDL,107,833.77,2.8,70.1,27.1,97.2,109,833.14,9.2,64.2,26.6,90.8,109,815.41,25.7,59.6,14.7,74.3,112,804.54,43.8,49.1,7.1,56.3,112,808.99,41.1,43.8,15.2,58.9,7,13th
6490197,EARLY COUNTY,EARLY CO MIDD,146,831.12,8.2,65.1,26.7,91.8,145,839.83,6.9,58.6,34.5,93.1,146,826.93,21.2,54.1,24.7,78.8,147,797.48,61.2,33.3,5.4,38.8,146,812.32,32.2,54.8,13.0,67.8,15,2nd
6500112,ECHOLS COUNTY,ECHOLS COUNTY,62,832.21,1.6,74.2,24.2,98.4,61,833.03,9.8,62.3,27.9,90.2,63,821.00,11.1,69.8,19.0,88.9,63,800.79,49.2,50.8,0.0,50.8,63,810.41,38.1,49.2,12.7,61.9,3,1st
6510203,EFFINGHAM COUNTY,EBENEZER MIDD,319,839.79,1.3,62.4,36.4,98.7,319,846.39,5.6,42.3,52.0,94.4,318,834.64,10.7,57.5,31.8,89.3,319,831.82,16.3,53.9,29.8,83.7,319,839.54,14.7,42.9,42.3,85.3,4,12th
6510290,EFFINGHAM COUNTY,EFFINGHAM CO,212,834.93,1.4,68.4,30.2,98.6,213,839.29,4.2,64.3,31.5,95.8,215,821.92,22.8,54.9,22.3,77.2,220,819.01,28.6,53.6,17.7,71.4,220,822.63,20.9,55.5,23.6,79.1,4,12th
6510297,EFFINGHAM COUNTY,S EFFINGHAM M,300,845.02,0.3,51.3,48.3,99.7,301,849.45,3.0,44.9,52.2,97.0,299,841.52,7.7,51.5,40.8,92.3,308,842.42,12.7,43.2,44.2,87.3,307,849.01,11.4,35.2,53.4,88.6,4,12th
6520104,ELBERT COUNTY,ELBERT CO MID,243,830.63,4.5,72.0,23.5,95.5,244,834.05,10.2,61.9,27.9,89.8,245,817.89,27.8,53.9,18.4,72.2,246,804.44,48.8,43.1,8.1,51.2,246,816.49,30.9,49.6,19.5,69.1,10,10th
6530192,EMANUEL COUNTY,SWAINSBORO MI,235,824.58,8.5,76.6,14.9,91.5,235,826.98,17.4,63.0,19.6,82.6,235,819.31,23.4,59.1,17.4,76.6,234,807.12,42.7,45.3,12.0,57.3,235,817.16,33.2,45.5,21.3,66.8,1,12th
6531050,EMANUEL COUNTY,ADRIAN SCHOOL,23,831.83,0.0,82.6,17.4,100.0,23,834.00,4.3,73.9,21.7,95.7,23,799.96,56.5,39.1,4.3,43.5,23,794.91,60.9,39.1,0.0,39.1,23,817.22,34.8,43.5,21.7,65.2,1,12th
6532050,EMANUEL COUNTY,EMANUEL CO IN,77,831.12,6.5,70.1,23.4,93.5,77,832.71,11.7,57.1,31.2,88.3,77,804.52,41.6,54.5,3.9,58.4,77,812.69,32.5,54.5,13.0,67.5,77,820.77,22.1,54.5,23.4,77.9,1,12th
6543050,EVANS COUNTY,CLAXTON MIDDL,108,833.95,4.6,63.9,31.5,95.4,108,842.13,10.2,42.6,47.2,89.8,108,832.18,16.7,51.9,31.5,83.3,109,822.30,23.9,53.2,22.9,76.1,109,833.43,14.7,45.0,40.4,85.3,4,12th
6550193,FANNIN COUNTY,FANNIN CO MID,229,839.79,0.4,59.4,40.2,99.6,228,844.84,3.1,52.2,44.7,96.9,226,822.37,20.8,56.6,22.6,79.2,234,817.95,25.6,59.0,15.4,74.4,233,832.53,15.9,47.2,36.9,84.1,9,9th
6560108,FAYETTE COUNTY,BENNETT S MIL,210,853.72,0.0,29.5,70.5,100.0,208,865.84,0.5,23.1,76.4,99.5,208,850.78,5.3,46.2,48.6,94.7,211,843.52,6.6,50.2,43.1,93.4,211,845.79,6.6,41.2,52.1,93.4,5,3rd
6560178,FAYETTE COUNTY,BOOTH MIDDLE,334,850.07,0.6,41.3,58.1,99.4,334,863.56,1.8,26.6,71.6,98.2,333,848.17,3.6,49.5,46.8,96.4,338,834.00,14.8,50.6,34.6,85.2,336,843.10,11.3,40.8,47.9,88.7,5,3rd
6560287,FAYETTE COUNTY,FAYETTE MIDDL,273,838.55,1.8,61.2,37.0,98.2,274,846.32,2.9,52.6,44.5,97.1,273,823.69,17.6,63.0,19.4,82.4,277,814.71,28.5,59.6,11.9,71.5,277,819.88,22.7,62.5,14.8,77.3,5,3rd
6560298,FAYETTE COUNTY,RISING STARR,343,852.48,0.0,36.2,63.8,100.0,344,865.84,1.2,25.9,73.0,98.8,340,854.99,2.6,39.1,58.2,97.4,348,839.93,10.6,45.4,44.0,89.4,348,855.33,5.5,32.2,62.4,94.5,5,3rd
6560391,FAYETTE COUNTY,WHITEWATER MI,273,849.86,0.0,40.7,59.3,100.0,273,864.14,0.4,27.1,72.5,99.6,270,849.16,1.9,45.6,52.6,98.1,279,841.31,7.9,50.9,41.2,92.1,279,846.01,5.4,47.3,47.3,94.6,5,3rd
6560491,FAYETTE COUNTY,FLAT ROCK MID,274,841.85,1.5,56.2,42.3,98.5,274,855.15,1.5,40.9,57.7,98.5,270,842.07,10.0,48.9,41.1,90.0,278,821.03,28.1,48.2,23.7,71.9,277,832.62,19.1,41.2,39.7,80.9,5,3rd
6570103,FLOYD COUNTY,COOSA MIDDLE,197,833.53,2.0,70.1,27.9,98.0,194,840.06,3.1,63.9,33.0,96.9,196,821.51,18.4,64.3,17.3,81.6,200,800.81,52.5,43.0,4.5,47.5,200,804.57,45.5,46.5,8.0,54.5,11,11th
6570203,FLOYD COUNTY,MODEL MIDDLE,174,840.91,1.1,54.6,44.3,98.9,175,843.43,1.1,58.3,40.6,98.9,173,837.90,5.2,61.8,32.9,94.8,179,825.12,16.2,63.7,20.1,83.8,178,815.28,21.9,69.7,8.4,78.1,11,11th
6570273,FLOYD COUNTY,PEPPERELL MID,205,833.74,6.3,62.9,30.7,93.7,208,839.33,9.1,53.4,37.5,90.9,201,822.25,23.4,53.7,22.9,76.6,210,811.64,33.8,52.9,13.3,66.2,210,810.51,33.8,55.2,11.0,66.2,11,11th
6570303,FLOYD COUNTY,ARMUCHEE MIDD,157,838.31,3.2,56.7,40.1,96.8,156,844.86,3.2,53.8,42.9,96.8,153,830.99,13.7,58.8,27.5,86.3,157,821.83,21.7,58.0,20.4,78.3,157,820.27,26.8,51.0,22.3,73.2,11,11th
6580105,FORSYTH COUNTY,RIVERWATCH MI,379,858.39,0.0,24.8,75.2,100.0,379,870.79,0.3,17.2,82.6,99.7,379,875.72,0.5,20.3,79.2,99.5,379,854.42,2.6,45.1,52.2,97.4,379,872.70,1.3,19.3,79.4,98.7,14,9th
6580199,FORSYTH COUNTY,VICKERY CREEK,383,853.96,0.8,35.2,64.0,99.2,383,864.64,1.6,28.2,70.2,98.4,384,861.84,2.1,34.9,63.0,97.9,382,837.28,9.9,53.1,36.9,90.1,381,847.31,8.7,43.8,47.5,91.3,14,9th
6580202,FORSYTH COUNTY,OTWELL MIDDLE,264,845.07,2.7,49.2,48.1,97.3,264,850.30,4.5,44.7,50.8,95.5,259,849.02,6.2,40.9,52.9,93.8,266,836.70,12.0,51.5,36.5,88.0,261,834.08,13.8,51.0,35.2,86.2,14,9th
6580206,FORSYTH COUNTY,LITTLE MILL M,253,846.02,0.8,47.4,51.8,99.2,253,849.08,4.0,43.5,52.6,96.0,251,842.41,5.6,48.2,46.2,94.4,261,832.48,16.9,50.2,33.0,83.1,259,839.41,14.7,40.2,45.2,85.3,14,7th
6580216,FORSYTH COUNTY,LAKESIDE MIDD,284,852.38,0.7,33.8,65.5,99.3,283,862.23,1.8,27.6,70.7,98.2,283,858.94,0.7,37.1,62.2,99.3,283,841.20,6.0,55.1,38.9,94.0,284,851.18,4.6,41.2,54.2,95.4,14,9th
6580219,FORSYTH COUNTY,I ACHIEVE ACA,18,855.28,5.6,33.3,61.1,94.4,18,859.11,5.6,33.3,61.1,94.4,18,818.33,16.7,66.7,16.7,83.3,18,823.44,11.1,61.1,27.8,88.9,18,833.33,11.1,61.1,27.8,88.9,14,
6580303,FORSYTH COUNTY,LIBERTY MIDDL,261,846.05,0.8,44.4,54.8,99.2,261,852.93,3.1,39.1,57.9,96.9,262,847.68,3.1,48.5,48.5,96.9,264,837.20,12.5,53.4,34.1,87.5,263,851.02,7.2,38.0,54.8,92.8,14,9th
6580407,FORSYTH COUNTY,PINEY GROVE M,304,847.24,2.3,44.7,53.0,97.7,301,858.46,1.3,36.2,62.5,98.7,300,844.90,3.7,56.7,39.7,96.3,305,837.20,11.8,51.5,36.7,88.2,305,845.63,7.9,44.3,47.9,92.1,14,7th
6580498,FORSYTH COUNTY,NORTH FORSYTH,286,853.89,0.3,31.5,68.2,99.7,288,862.00,0.7,30.6,68.8,99.3,287,852.34,2.1,41.1,56.8,97.9,294,838.32,11.2,51.0,37.8,88.8,294,847.16,9.9,39.1,51.0,90.1,14,9th
6580598,FORSYTH COUNTY,S FORSYTH M,263,853.80,0.0,33.5,66.5,100.0,262,862.74,0.0,31.7,68.3,100.0,262,856.06,4.6,34.4,61.1,95.4,263,841.00,7.6,54.4,38.0,92.4,262,863.27,3.1,29.8,67.2,96.9,14,7th
6590105,FRANKLIN COUNTY,FRANKLIN CO M,236,834.17,4.2,66.5,29.2,95.8,233,838.57,8.6,57.5,33.9,91.4,230,825.72,17.8,60.0,22.2,82.2,241,820.35,27.8,51.0,21.2,72.2,240,817.63,32.5,43.8,23.8,67.5,14,10th
6600105,FULTON COUNTY,HOPEWELL MIDD,395,848.39,0.5,42.8,56.7,99.5,394,857.41,2.3,35.3,62.4,97.7,394,856.69,5.1,39.1,55.8,94.9,398,845.04,10.1,41.7,48.2,89.9,397,840.53,9.8,48.1,42.1,90.2,7,6th
6600107,FULTON COUNTY,RENAISSANCE M,380,832.46,5.0,68.7,26.3,95.0,382,836.62,8.6,57.6,33.8,91.4,377,820.60,20.4,59.9,19.6,79.6,385,806.62,34.8,60.0,5.2,65.2,385,803.14,42.3,50.9,6.8,57.7,7,13th
6600184,FULTON COUNTY,CRABAPPLE MID,276,851.52,0.7,37.0,62.3,99.3,276,866.59,2.2,25.4,72.5,97.8,275,847.90,5.8,42.9,51.3,94.2,278,847.41,8.3,43.2,48.6,91.7,278,844.73,10.8,37.8,51.4,89.2,7,6th
6600186,FULTON COUNTY,CAMP CREEK MI,237,827.49,9.3,71.3,19.4,90.7,237,828.59,13.5,62.9,23.6,86.5,234,809.87,35.0,55.1,9.8,65.0,235,800.10,51.1,43.8,5.1,48.9,234,799.48,49.6,46.2,4.3,50.4,7,5th
6600189,FULTON COUNTY,MCNAIR MIDDLE,269,828.27,7.1,71.0,21.9,92.9,264,830.73,12.9,59.8,27.3,87.1,266,808.01,39.5,49.2,11.3,60.5,279,793.72,63.1,31.5,5.4,36.9,278,796.36,53.6,42.4,4.0,46.4,7,13th
6600204,FULTON COUNTY,KIPP S FULTO,66,841.92,3.0,57.6,39.4,97.0,66,846.18,1.5,51.5,47.0,98.5,66,849.88,3.0,43.9,53.0,97.0,66,824.70,13.6,66.7,19.7,86.4,66,845.92,0.0,50.0,50.0,100.0,7,5th
6600284,FULTON COUNTY,HOLCOMB BRIDG,214,839.00,2.3,58.4,39.3,97.7,212,846.42,6.6,48.6,44.8,93.4,215,832.53,15.8,50.2,34.0,84.2,214,821.98,26.2,53.3,20.6,73.8,209,838.51,14.4,43.1,42.6,85.6,7,6th
6600286,FULTON COUNTY,RIDGEVIEW CHA,228,835.18,4.8,62.3,32.9,95.2,228,842.40,4.8,51.8,43.4,95.2,229,823.38,22.7,54.1,23.1,77.3,238,814.57,31.5,53.8,14.7,68.5,237,816.00,30.8,48.5,20.7,69.2,7,5th
6600289,FULTON COUNTY,WOODLAND MIDD,307,829.24,4.9,72.0,23.1,95.1,306,833.90,9.2,61.4,29.4,90.8,306,818.13,22.2,62.4,15.4,77.8,308,804.38,44.2,49.7,6.2,55.8,306,794.03,58.8,37.6,3.6,41.2,7,5th
6600302,FULTON COUNTY,ELKINS POINTE,284,844.83,2.1,47.9,50.0,97.9,286,856.29,4.9,38.1,57.0,95.1,286,842.87,7.0,50.3,42.7,93.0,293,826.99,19.1,54.9,25.9,80.9,287,836.20,19.2,39.7,41.1,80.8,7,6th
6600305,FULTON COUNTY,AUTREY MILL M,427,855.41,0.9,30.0,69.1,99.1,427,871.63,0.7,20.8,78.5,99.3,427,869.23,2.1,24.6,73.3,97.9,432,849.16,5.8,43.8,50.5,94.2,431,863.80,4.2,26.0,69.8,95.8,7,6th
6600307,FULTON COUNTY,GEORGIA BAPTI,5,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,7,13th
6600384,FULTON COUNTY,HAYNES BRIDGE,192,852.24,0.0,38.5,61.5,100.0,194,863.86,2.6,30.9,66.5,97.4,192,863.39,3.1,35.4,61.5,96.9,195,848.58,11.8,40.5,47.7,88.2,194,844.41,10.3,44.3,45.4,89.7,7,6th
6600391,FULTON COUNTY,BEAR CREEK MI,307,829.07,5.2,73.0,21.8,94.8,305,833.60,8.2,64.3,27.5,91.8,303,810.08,34.7,57.1,8.3,65.3,312,802.00,50.6,43.3,6.1,49.4,311,801.29,48.6,44.7,6.8,51.4,7,13th
6600402,FULTON COUNTY,RIVER TRAIL M,517,855.48,1.4,31.5,67.1,98.6,517,873.33,1.2,19.0,79.9,98.8,516,873.47,3.5,28.3,68.2,96.5,518,856.39,4.8,38.6,56.6,95.2,514,856.60,3.3,33.9,62.8,96.7,7,6th
6600406,FULTON COUNTY,AMANA ACADEMY,26,844.50,0.0,46.2,53.8,100.0,27,847.37,0.0,59.3,40.7,100.0,25,848.04,4.0,44.0,52.0,96.0,26,837.96,7.7,46.2,46.2,92.3,26,848.31,3.8,53.8,42.3,96.2,7,6th
6600497,FULTON COUNTY,WEBB BRIDGE M,455,853.05,0.2,34.9,64.8,99.8,457,867.08,1.5,26.0,72.4,98.5,455,866.62,3.1,31.0,65.9,96.9,458,851.54,7.4,39.3,53.3,92.6,457,857.34,3.7,32.8,63.5,96.3,7,6th
6600505,FULTON COUNTY,SANDTOWN MIDD,360,839.57,1.9,54.7,43.3,98.1,360,845.30,5.3,48.9,45.8,94.7,355,821.82,19.7,62.5,17.7,80.3,357,809.99,34.5,57.4,8.1,65.5,356,829.82,18.5,48.3,33.1,81.5,7,5th
6600591,FULTON COUNTY,TAYLOR ROAD M,325,850.75,0.0,37.5,62.5,100.0,325,872.02,1.2,22.2,76.6,98.8,323,853.90,6.5,39.0,54.5,93.5,325,841.32,8.0,49.2,42.8,92.0,325,848.45,6.8,40.9,52.3,93.2,7,6th
6600597,FULTON COUNTY,NORTHWESTERN,434,852.44,0.2,34.8,65.0,99.8,431,867.12,2.1,23.9,74.0,97.9,425,854.01,3.1,38.8,58.1,96.9,433,842.13,9.0,46.0,45.0,91.0,433,858.26,4.8,32.8,62.4,95.2,7,6th
6600602,FULTON COUNTY,FULTON SCIENC,145,857.21,0.0,28.3,71.7,100.0,145,870.95,0.0,15.9,84.1,100.0,145,866.01,2.1,35.2,62.8,97.9,145,862.90,2.1,31.0,66.9,97.9,145,871.46,2.1,22.8,75.2,97.9,7,6th
6600603,FULTON COUNTY,SANDY SPRINGS,284,834.17,4.6,67.6,27.8,95.4,283,844.16,7.8,50.2,42.0,92.2,286,827.05,20.6,52.1,27.3,79.4,286,817.96,32.5,46.2,21.3,67.5,283,814.50,31.8,49.5,18.7,68.2,7,6th
6600605,FULTON COUNTY,HAPEVILLE CHA,182,836.80,0.0,68.1,31.9,100.0,183,842.51,2.2,55.7,42.1,97.8,182,831.74,8.8,63.7,27.5,91.2,185,798.82,53.0,44.3,2.7,47.0,185,809.94,36.2,53.5,10.3,63.8,7,5th
6600803,FULTON COUNTY,PAUL D WEST,248,826.92,8.9,73.8,17.3,91.1,249,828.17,12.0,63.9,24.1,88.0,248,800.57,47.6,48.8,3.6,52.4,250,794.24,62.4,35.2,2.4,37.6,250,800.14,49.6,45.2,5.2,50.4,7,5th
6610107,GILMER COUNTY,CLEAR CREEK M,170,836.48,5.9,53.5,40.6,94.1,169,839.20,10.7,52.1,37.3,89.3,174,833.35,17.8,52.9,29.3,82.2,177,818.21,32.2,47.5,20.3,67.8,177,824.20,24.3,48.6,27.1,75.7,9,9th
6610296,GILMER COUNTY,GILMER MIDDLE,147,839.28,4.1,50.3,45.6,95.9,147,841.85,10.2,46.9,42.9,89.8,147,849.65,6.1,36.7,57.1,93.9,149,820.38,29.5,49.7,20.8,70.5,149,826.48,26.2,45.0,28.9,73.8,9,9th
6620196,GLASCOCK COUNTY,GLASCOCK COUN,52,834.17,7.7,61.5,30.8,92.3,52,826.00,19.2,55.8,25.0,80.8,52,813.46,46.2,32.7,21.2,53.8,52,812.46,46.2,38.5,15.4,53.8,52,820.44,34.6,42.3,23.1,65.4,1,12th
6630107,GLYNN COUNTY,MORNINGSTAR T,1,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,4,1st
6630112,GLYNN COUNTY,GLYNN MIDDLE,356,839.91,4.8,52.5,42.7,95.2,359,843.12,6.1,47.4,46.5,93.9,356,831.00,19.4,48.0,32.6,80.6,361,824.86,28.3,44.0,27.7,71.7,359,822.74,26.5,39.3,34.3,73.5,4,1st
6630114,GLYNN COUNTY,JANE MACON MI,273,838.18,4.8,54.2,41.0,95.2,276,848.07,9.1,39.5,51.4,90.9,277,834.01,18.4,46.9,34.7,81.6,278,817.69,32.0,44.6,23.4,68.0,275,821.39,28.7,40.7,30.5,71.3,4,1st
6630199,GLYNN COUNTY,NEEDWOOD MIDD,253,830.94,4.7,71.9,23.3,95.3,253,837.73,7.1,59.3,33.6,92.9,251,812.62,33.1,51.4,15.5,66.9,254,813.40,39.4,41.7,18.9,60.6,253,809.62,39.1,46.6,14.2,60.9,4,1st
6634054,GLYNN COUNTY,RISLEY MIDDLE,56,834.84,0.0,73.2,26.8,100.0,56,847.82,1.8,41.1,57.1,98.2,56,832.27,16.1,53.6,30.4,83.9,56,805.93,33.9,62.5,3.6,66.1,56,812.75,26.8,66.1,7.1,73.2,4,1st
6640192,GORDON COUNTY,SONORAVILLE,261,838.84,3.4,61.7,34.9,96.6,262,842.98,6.5,48.5,45.0,93.5,265,844.55,12.5,36.2,51.3,87.5,267,817.93,31.1,48.7,20.2,68.9,266,820.47,29.7,47.0,23.3,70.3,11,9th
6640292,GORDON COUNTY,ASHWORTH MIDD,196,839.85,0.5,59.7,39.8,99.5,195,846.24,4.6,49.2,46.2,95.4,198,837.02,13.6,48.0,38.4,86.4,203,822.28,26.6,52.2,21.2,73.4,201,843.83,13.9,37.3,48.8,86.1,11,11th
6650174,GRADY COUNTY,WASHINGTON MI,177,825.82,9.6,73.4,16.9,90.4,177,832.37,13.6,52.0,34.5,86.4,178,807.40,41.6,46.6,11.8,58.4,178,796.29,57.9,34.8,7.3,42.1,177,807.06,41.8,46.3,11.9,58.2,15,2nd
6651054,GRADY COUNTY,WHIGHAM ELEME,53,837.79,0.0,71.7,28.3,100.0,53,845.79,3.8,52.8,43.4,96.2,53,822.40,15.1,69.8,15.1,84.9,53,807.62,47.2,35.8,17.0,52.8,53,822.28,22.6,50.9,26.4,77.4,15,2nd
6653050,GRADY COUNTY,SHIVER ELEMEN,63,836.76,4.8,63.5,31.7,95.2,63,845.06,6.3,49.2,44.4,93.7,63,802.00,41.3,54.0,4.8,58.7,63,810.29,39.7,50.8,9.5,60.3,63,814.05,34.9,54.0,11.1,65.1,15,2nd
6660101,GREENE COUNTY,ANITA WHITE C,139,824.48,8.6,77.0,14.4,91.4,139,828.58,10.1,67.6,22.3,89.9,139,805.76,40.3,51.8,7.9,59.7,138,803.23,45.7,48.6,5.8,54.3,138,798.13,47.8,47.8,4.3,52.2,10,10th
6670107,GWINNETT COUNTY,GWINNETT EDUC,75,814.01,24.0,68.0,8.0,76.0,74,814.26,36.5,50.0,13.5,63.5,76,780.24,80.3,19.7,0.0,19.7,75,788.41,69.3,30.7,0.0,30.7,75,786.76,68.0,29.3,2.7,32.0,7,7th
6670108,GWINNETT COUNTY,TRICKUM MIDDL,611,848.42,0.5,41.9,57.6,99.5,605,857.31,1.8,34.9,63.3,98.2,603,850.54,6.6,35.5,57.9,93.4,620,840.21,15.0,44.8,40.2,85.0,616,851.35,9.1,36.0,54.9,90.9,7,7th
6670186,GWINNETT COUNTY,PINCKNEYVILLE,438,845.02,1.6,47.9,50.5,98.4,438,853.47,2.7,40.9,56.4,97.3,437,830.88,17.4,54.2,28.4,82.6,443,837.00,13.5,53.0,33.4,86.5,441,835.05,18.8,41.0,40.1,81.2,7,7th
6670188,GWINNETT COUNTY,RICHARDS MIDD,684,836.80,3.1,63.6,33.3,96.9,688,840.10,6.0,54.8,39.2,94.0,693,824.10,22.4,55.7,21.9,77.6,718,812.00,35.4,51.5,13.1,64.6,714,816.46,30.1,51.3,18.6,69.9,7,7th
6670197,GWINNETT COUNTY,CREEKLAND MID,788,842.46,1.9,52.9,45.2,98.1,787,847.85,3.9,45.9,50.2,96.1,786,837.39,13.9,51.4,34.7,86.1,800,826.85,21.9,50.8,27.4,78.1,800,835.33,17.9,41.5,40.6,82.1,7,7th
6670198,GWINNETT COUNTY,ALTON C CREW,436,849.63,1.8,37.6,60.6,98.2,436,864.30,3.4,25.7,70.9,96.6,437,853.65,7.3,38.4,54.2,92.7,433,844.59,9.7,43.6,46.7,90.3,436,860.57,8.0,28.2,63.8,92.0,7,7th
6670204,GWINNETT COUNTY,FRANK N OSBO,492,852.75,0.0,33.1,66.9,100.0,492,865.21,1.6,23.6,74.8,98.4,487,866.28,1.8,28.5,69.6,98.2,495,853.52,4.8,39.8,55.4,95.2,495,868.16,4.0,26.5,69.5,96.0,7,7th
6670209,GWINNETT COUNTY,LANIER MIDDLE,337,837.50,3.6,59.9,36.5,96.4,336,845.16,5.7,52.4,42.0,94.3,327,840.87,11.3,49.2,39.4,88.7,350,832.90,16.9,49.7,33.4,83.1,350,833.98,15.1,49.4,35.4,84.9,7,7th
6670276,GWINNETT COUNTY,SWEETWATER MI,548,833.75,4.7,66.8,28.5,95.3,548,836.63,9.1,56.9,33.9,90.9,553,817.48,32.5,47.7,19.7,67.5,563,809.10,42.1,46.5,11.4,57.9,555,809.82,44.3,38.2,17.5,55.7,7,7th
6670279,GWINNETT COUNTY,FIVE FORKS MI,335,845.54,0.6,50.1,49.3,99.4,332,857.53,1.8,34.6,63.6,98.2,336,837.56,13.1,47.3,39.6,86.9,335,837.00,13.7,50.1,36.1,86.3,332,847.72,9.0,41.9,49.1,91.0,7,7th
6670283,GWINNETT COUNTY,SHILOH MIDDLE,517,836.24,3.5,63.6,32.9,96.5,517,846.34,3.5,50.1,46.4,96.5,516,830.41,21.3,46.3,32.4,78.7,528,820.51,24.2,58.9,16.9,75.8,528,821.81,26.3,48.5,25.2,73.7,7,7th
6670297,GWINNETT COUNTY,HULL MIDDLE S,803,843.74,2.2,47.9,49.8,97.8,798,856.59,3.1,38.6,58.3,96.9,803,848.43,8.7,44.7,46.6,91.3,814,836.55,14.4,47.5,38.1,85.6,810,838.72,14.6,43.3,42.1,85.4,7,7th
6670304,GWINNETT COUNTY,BERKMAR MIDDL,260,829.55,8.8,68.8,22.3,91.2,262,833.81,11.5,61.1,27.5,88.5,263,826.54,22.4,49.4,28.1,77.6,267,818.69,27.7,54.7,17.6,72.3,263,812.47,33.5,51.3,15.2,66.5,7,13th
6670380,GWINNETT COUNTY,DACULA MIDDLE,493,844.58,0.6,49.5,49.9,99.4,495,853.28,1.6,43.0,55.4,98.4,497,840.39,8.5,54.1,37.4,91.5,503,831.53,14.5,55.3,30.2,85.5,502,848.22,7.2,39.8,53.0,92.8,7,7th
6670388,GWINNETT COUNTY,GWINNETT INTE,39,815.36,20.5,74.4,5.1,79.5,37,807.32,37.8,56.8,5.4,62.2,38,783.37,68.4,28.9,2.6,31.6,38,786.13,76.3,23.7,0.0,23.7,35,781.00,82.9,17.1,0.0,17.1,7,7th
6670405,GWINNETT COUNTY,GLENN C JONE,401,847.59,1.2,42.9,55.9,98.8,402,855.43,1.0,38.6,60.4,99.0,400,859.75,4.0,38.5,57.5,96.0,414,838.64,14.5,47.3,38.2,85.5,415,837.01,18.1,44.8,37.1,81.9,7,7th
6670497,GWINNETT COUNTY,MCCONNELL MID,427,847.05,0.9,45.0,54.1,99.1,422,855.47,2.1,37.4,60.4,97.9,422,837.43,15.2,50.0,34.8,84.8,446,830.52,21.3,47.1,31.6,78.7,445,840.98,11.9,43.4,44.7,88.1,7,7th
6670905,GWINNETT COUNTY,DULUTH MIDDLE,548,843.90,4.2,48.4,47.4,95.8,551,851.01,6.5,41.0,52.5,93.5,552,843.31,12.9,51.6,35.5,87.1,555,831.03,22.5,47.4,30.1,77.5,556,836.09,18.3,41.2,40.5,81.7,7,7th
